;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
25-06-2017 02:00;2;2;1,1;0;182;11,3;0,2;68,2;6,3;74,5;0;0;0;69
25-06-2017 03:00;5;5;1,1;0;185;9,8;0,2;68,4;6,6;75;0;0;0;70
25-06-2017 04:00;10;3;1,2;0;177;8,1;0,1;69,4;9,3;78,7;0;0;0;70
25-06-2017 05:00;10;1;1,1;0;185;8,4;0,2;69,1;8,9;78;0;0;0;71
25-06-2017 06:00;6;1;1,3;0;156;7,1;0,1;71,6;10,8;82,4;0;0;2;70
25-06-2017 07:00;16;2;0,6;0;216;7;0;73,3;10,5;83,8;0;0;64;68
25-06-2017 08:00;13;2;1;0;295;9,2;0,1;71,3;7,4;78,7;0;0;120;61
25-06-2017 09:00;11;0;1,2;0;244;8,7;0,1;73,6;7,3;81;0;0;324;59
25-06-2017 10:00;10;4;1,6;0;255;9,3;0,1;70,6;5,8;76,4;0;0;301;57
25-06-2017 11:00;11;2;1,6;0;229;9,5;0;73,2;6,7;79,8;0;0;567;53
25-06-2017 12:00;13;4;2;0;165;9,3;0;75,2;7,3;82,5;0;0;805;43
25-06-2017 13:00;13;8;2,1;0;158;9,8;0;73,8;6,9;80,6;0;0;844;40
25-06-2017 14:00;15;6;2,3;0;168;10,1;0;73,4;7,2;80,5;0;0;759;39
25-06-2017 15:00;18;7;1,8;0;181;10,6;0;71,3;6,6;77,9;0;0;639;38
25-06-2017 16:00;12;9;2;0;160;10,8;0;72,6;6,7;79,3;0;0;484;39
25-06-2017 17:00;18;5;2;0;189;11,4;0,1;70,6;6,1;76,7;0;0;308;40
25-06-2017 18:00;11;0;1,9;0;190;10,7;0,1;70,7;7,8;78,5;0;0;56;50
25-06-2017 19:00;14;14;1,2;0;188;9,8;0;70,5;9,3;79,8;0;0;1;60
25-06-2017 20:00;23;3;0,8;0;193;6,8;0,1;72,5;13,2;85,7;0;0;0;65
25-06-2017 21:00;10;10;0,9;0;186;6,9;0;71,4;11,5;82,9;0;0;0;69
25-06-2017 22:00;17;4;0,4;0;187;6;0;72,1;11,6;83,7;0;0;0;70
25-06-2017 23:00;13;6;0,4;0;176;4,9;0;73,4;13,5;86,9;0;0;0;72
25-06-2017 24:00;18;2;0,3;0;200;5,5;0;72,1;12,5;84,5;0;0;0;72
26-06-2017 01:00;11;11;0,3;0;199;6,5;0,1;69,3;10;79,3;0;0;0;74
26-06-2017 02:00;8;2;0,3;0;211;6,1;0,1;69,6;9;78,6;0;0;0;72
26-06-2017 03:00;16;6;0,5;0;184;3,8;0,1;72,8;10,3;83,1;0;0;0;68
26-06-2017 04:00;14;2;0,4;0;188;4,6;0,1;71;8,4;79,4;0;0;0;68
26-06-2017 05:00;17;0;0,3;0;243;3,3;0,1;74,8;11,1;85,9;0;0;0;68
26-06-2017 06:00;34;6;0,2;0;257;3,2;0,3;94;13,4;107,4;0;0;3;73
26-06-2017 07:00;66;35;0,3;0;261;3,2;0,5;101,3;16,8;118,1;0;0;17;77
26-06-2017 08:00;54;23;0,4;0;210;3,5;0,3;103,2;13,6;116,9;0;0;81;70
26-06-2017 09:00;46;20;0,3;0;184;6,3;0,2;83,2;14,7;97,8;0;0;159;63
26-06-2017 10:00;40;31;0,1;0;192;7,1;0,2;84;17,3;101,3;0;0;135;60
26-06-2017 11:00;24;24;0,9;0,1;196;8,3;0;74,6;10,7;85,3;0;0;286;65
26-06-2017 12:00;15;0;1,6;0;205;9,1;0,1;70,7;6,5;77,3;0;0;393;55
26-06-2017 13:00;12;5;1,5;0;195;10,8;0,1;70,7;6,5;77,2;0;0;421;50
26-06-2017 14:00;10;2;1,1;0;200;12;0,1;70;6,1;76,1;0;0;579;41
26-06-2017 15:00;16;12;1,3;0;183;11,1;0;73,5;7,7;81,1;0;0;370;41
26-06-2017 16:00;16;0;1,4;0;183;10;0;74,3;8,2;82,5;0;0;168;47
26-06-2017 17:00;13;12;1,4;0;198;10,4;0,1;70,7;7,1;77,8;0;0;98;54
26-06-2017 18:00;12;7;0,9;0;205;9,1;0;70,6;8,3;79;0;0;57;56
26-06-2017 19:00;21;16;0,7;0;191;7,3;0,1;74;10,4;84,4;0;0;1;62
26-06-2017 20:00;15;10;0,6;0,1;231;5,3;0,1;73,5;11,6;85,1;0;0;0;72
26-06-2017 21:00;25;2;0,3;0;162;4,6;0,4;90,6;14,6;105,1;0;0;0;74
26-06-2017 22:00;34;24;1;0;1;2,9;0,9;116,6;21,2;137,8;0;0;0;75
26-06-2017 23:00;27;11;0,8;0,1;327;2,7;0,7;112,1;20,6;132,7;0;0;0;76
26-06-2017 24:00;23;23;0,5;0,4;290;3;0,5;103,1;17;120,2;0;0;0;80
27-06-2017 01:00;28;28;0,4;0;286;2,9;0,3;97,5;15,8;113,3;0;0;0;81
27-06-2017 02:00;9;9;0,4;0;317;2,9;0,1;86,4;15,7;102,2;0;0;0;80
27-06-2017 03:00;21;11;0,7;0;355;3,3;0,1;89;16,2;105,2;0;0;0;80
27-06-2017 04:00;16;16;0,4;0;317;3,4;0,1;85,3;15,9;101,2;0;0;0;81
27-06-2017 05:00;27;16;0,3;0,1;263;3;0,2;97,3;16;113,3;0;0;0;81
27-06-2017 06:00;59;25;0,3;0;314;0;0,9;155,2;17,7;172,9;0;0;1;82
27-06-2017 07:00;89;37;0,9;0;307;0;1,8;181,4;21,2;202,6;0;0;18;81
27-06-2017 08:00;82;36;0,3;0;340;0;1,4;153,3;21,9;175,3;0;0;110;77
27-06-2017 09:00;69;26;0,2;0;299;3,7;0,9;117,2;23,7;140,9;0;0;175;68
27-06-2017 10:00;91;53;0,4;0;339;3,8;1,4;134,7;35,9;170,6;0;0;120;63
27-06-2017 11:00;73;0;0,6;1,5;335;3,9;1;130,2;30,9;161,1;0;0;97;65
27-06-2017 12:00;53;0;0,2;0,7;292;5,1;0,6;103,6;25,8;129,4;0;0;248;71
27-06-2017 13:00;34;20;0,3;0,5;296;7,8;0,3;85,9;20,8;106,7;0;0;266;66
27-06-2017 14:00;44;14;0,7;0;236;8;0,2;88,5;16,2;104,7;0;0;273;58
27-06-2017 15:00;44;7;1;0;284;8,4;0;76,6;10,5;87,1;0;0;288;53
27-06-2017 16:00;38;0;0,5;0;304;8,5;0;78,2;10,8;89;0;0;166;52
27-06-2017 17:00;72;10;0,3;0;325;8,2;0,4;96,7;22,7;119,4;0;0;159;53
27-06-2017 18:00;96;54;1,5;0;340;6,6;0,8;95,6;28,1;123,7;0;0;93;60
27-06-2017 19:00;0;35;0,5;0;269;4,7;0,2;80,3;16,3;96,6;0;0;2;62
27-06-2017 20:00;30;12;0,9;0;260;4,1;0,4;93,2;17,7;110,8;0;0;0;66
27-06-2017 21:00;27;16;0,4;0;315;3,5;0,3;86,3;17,4;103,7;0;0;0;68
27-06-2017 22:00;23;12;0,5;0;282;3,7;0,1;79,9;16,1;96;0;0;0;70
27-06-2017 23:00;23;11;0,3;0;287;3,4;0,1;82;16,4;98,4;0;0;0;71
27-06-2017 24:00;18;6;0,3;0;312;3,6;0,1;82,3;16,5;98,9;0;0;0;73
28-06-2017 01:00;95;29;0,9;0,1;352;3,1;0,9;128,4;26,5;154,9;0;0;0;77
28-06-2017 02:00;69;53;0,8;0;357;3,1;0,3;96;22,9;118,9;0;0;0;78
28-06-2017 03:00;66;37;0,7;0;4;2,7;0,2;99;24,1;123,1;0;0;0;79
28-06-2017 04:00;38;33;0,5;0;47;4,5;0;75,5;21,1;96,6;0;0;0;80
28-06-2017 05:00;54;26;0,3;0;345;3,6;0,2;94,2;24,6;118,8;0;0;0;81
28-06-2017 06:00;57;32;0,4;0;253;2,9;0,6;125,7;25,7;151,4;0;0;1;83
28-06-2017 07:00;62;35;0,3;0;236;2,9;0,7;124,7;22,8;147,5;0;0;55;82
28-06-2017 08:00;32;0;0,5;0;286;5,5;0;77,9;12,1;90;0;0;97;69
28-06-2017 09:00;22;2;0,7;0;267;8,9;0,1;74,4;9,4;83,8;0;0;372;58
28-06-2017 10:00;31;1;0,2;0;276;12,3;0;79,9;12,3;92,2;0;0;602;42
28-06-2017 11:00;34;14;0,6;0;190;15,4;0,2;72,8;9,6;82,3;0;0;791;38
28-06-2017 12:00;34;15;1,6;0;193;15,8;0,2;71;8;78,9;0;0;851;36
28-06-2017 13:00;27;16;1,5;0;209;16,2;0,2;70,4;7,6;78;0;0;635;35
28-06-2017 14:00;54;28;2,4;0;317;15,7;0;76,8;12;88,8;0;0;617;41
28-06-2017 15:00;68;23;2,2;0;285;13,8;0;81;14,5;95,6;0;0;260;43
28-06-2017 16:00;72;33;3;0;324;12,9;0,2;86,9;15,8;102,6;0;0;445;52
28-06-2017 17:00;70;25;3,1;0;350;11,1;0,3;86,7;19,4;106,2;0;0;174;57
28-06-2017 18:00;66;36;1,1;0;286;9,5;0,1;77,8;17,3;95,1;0;0;53;56
28-06-2017 19:00;45;33;0,6;0;234;8,1;0,2;78,2;18,3;96,6;0;0;1;60
28-06-2017 20:00;39;21;1,5;0;188;9,4;0;72,6;13,7;86,2;0;0;0;66
28-06-2017 21:00;48;14;1,3;0;182;8,3;0,1;77,7;18,9;96,6;0;0;0;66
28-06-2017 22:00;48;19;1,2;0;191;6,2;0,1;73,9;18,8;92,7;0;0;0;65
28-06-2017 23:00;34;15;1,1;0;176;6,5;0;76,5;19,5;96;0;0;0;64
28-06-2017 24:00;32;16;0,7;0;181;5;0,1;76,5;20,4;96,9;0;0;0;65
29-06-2017 01:00;32;27;0,8;0;180;4,1;0,1;78,5;19;97,4;0;0;0;66
29-06-2017 02:00;26;16;0,4;0;170;3,7;0,1;76,9;15,5;92,4;0;0;0;69
29-06-2017 03:00;36;13;0,4;0;198;3,6;0,1;77,7;14,1;91,8;0;0;0;71
29-06-2017 04:00;37;20;0,1;0;249;2,9;0,5;95,3;18,7;113,9;0;0;0;69
29-06-2017 05:00;90;24;0,5;0;292;3;0,8;177,4;24;201,3;0;0;0;67
29-06-2017 06:00;153;67;0,4;0;251;3,1;1,2;208,7;23,3;232;0;0;0;74
29-06-2017 07:00;101;59;0,3;0;176;3,1;1,2;174,7;28;202,6;0;0;40;67
29-06-2017 08:00;55;26;0,3;0;175;6;0,3;99,8;21,9;121,7;0;0;185;55
29-06-2017 09:00;51;10;0,7;0;279;12;0;81,8;15,7;97,5;0;0;264;40
29-06-2017 10:00;53;20;1,4;0;272;14,7;0,2;73,1;10,2;83,3;0;0;512;40
29-06-2017 11:00;39;19;1,7;0;246;14,5;0,2;71,3;7,5;78,8;0;0;618;40
29-06-2017 12:00;37;18;1,5;0;139;12,6;0,1;80;10,2;90,2;0;0;626;37
29-06-2017 13:00;32;25;2,1;0;163;13,1;0,1;75,9;10,4;86,3;0;0;380;42
29-06-2017 14:00;29;16;2;0;167;13;0,1;75,1;8,6;83,6;0;0;394;46
29-06-2017 15:00;28;0;2;0;183;12,8;0,2;74,3;8,9;83,3;0;0;361;42
29-06-2017 16:00;29;17;1,7;0;199;12,5;0,2;73,1;9,6;82,7;0;0;257;47
29-06-2017 17:00;42;11;2;0;203;12,3;0,1;72,8;10;82,7;0;0;170;49
29-06-2017 18:00;30;26;1,7;0;193;10,7;0,1;72,2;11,2;83,4;0;0;49;58
29-06-2017 19:00;30;12;1,4;0;232;9,5;0;71,9;13,3;85,2;0;0;3;63
29-06-2017 20:00;19;10;1,7;0;184;9,9;0;75,1;13,4;88,6;0;0;0;66
29-06-2017 21:00;22;6;1,6;0;187;7,6;0,1;73,9;14,1;88;0;0;0;67
29-06-2017 22:00;25;8;1,1;0;198;6,5;0,1;72,9;14,4;87,2;0;0;0;68
29-06-2017 23:00;13;7;0,9;0;197;6,9;0,1;71,7;12,6;84,3;0;0;0;69
29-06-2017 24:00;13;5;0,9;0;188;7,7;0,1;71,4;10,9;82,3;0;0;0;70
30-06-2017 01:00;12;12;1,3;0;189;8,1;0,2;70,5;9,7;80,1;0;0;0;70
30-06-2017 02:00;16;8;1,2;0;207;8,6;0,1;69,4;9;78,4;0;0;0;72
30-06-2017 03:00;9;9;0,8;0;193;9,7;0,2;69,2;7,6;76,8;0;0;0;73
30-06-2017 04:00;8;4;1,2;0;171;7,6;0,2;70,4;10,3;80,7;0;0;0;73
30-06-2017 05:00;21;2;0,9;0;193;6,5;0,1;71,5;11,7;83,2;0;0;0;72
30-06-2017 06:00;34;12;1,3;0;192;5,1;0,1;76,1;14,2;90,3;0;0;2;72
30-06-2017 07:00;26;8;1,1;0;192;6;0;77,3;12,6;90;0;0;51;72
30-06-2017 08:00;25;0;1;0;205;8,4;0,1;74,1;9;83,1;0;0;144;65
30-06-2017 09:00;25;0;1,4;0;189;8,5;0,2;73,8;8,8;82,6;0;0;119;62
30-06-2017 10:00;20;6;1,4;0;179;8,9;0,1;76;9,7;85,7;0;0;199;58
30-06-2017 11:00;15;0;1,4;0;179;9,7;0,2;75,7;8,4;84,1;0;0;619;49
30-06-2017 12:00;23;10;2,5;0;141;9,7;0,1;77,7;9,1;86,8;0;0;991;41
30-06-2017 13:00;16;13;2;0;155;10,7;0,2;75,4;8,1;83,5;0;0;880;41
30-06-2017 14:00;19;13;2,8;0;139;11,1;0,2;78,2;8;86,2;0;0;795;42
30-06-2017 15:00;8;5;1,4;0;164;12,2;0,2;74,7;8,1;82,8;0;0;629;38
30-06-2017 16:00;16;4;1;0;173;12,2;0;74,7;8,2;82,9;0;0;500;34
30-06-2017 17:00;20;8;1,7;0;164;11,8;0;75,5;8,7;84,1;0;0;289;35
30-06-2017 18:00;24;17;1,8;0;158;11,2;0,1;79,6;11,3;90,9;0;0;122;39
30-06-2017 19:00;26;24;1,3;0;177;7,7;0,2;77,9;15,1;93;0;0;3;53
30-06-2017 20:00;35;17;1;0;202;6,1;0,2;74;15,6;89,6;0;0;0;63
30-06-2017 21:00;30;9;1,1;0;201;7,1;0,2;72,8;14;86,8;0;0;0;67
30-06-2017 22:00;20;18;0,9;0;196;5,9;0,2;74,6;15,4;90;0;0;0;69
30-06-2017 23:00;13;0;1,2;0;195;7,8;0;71,8;11,9;83,7;0;0;0;68
30-06-2017 24:00;11;7;1,1;0;191;7,3;0;71,9;12,6;84,5;0;0;0;66
01-07-2017 01:00;9;1;1;0;198;9,8;0,1;69,7;8,3;78;0;0;0;67
01-07-2017 02:00;10;10;0,6;0;187;9,2;0,1;69,7;8,1;77,8;0;0;0;73
01-07-2017 03:00;30;6;0,3;1,3;220;4,9;0;74,2;14,7;88,9;0;0;0;77
01-07-2017 04:00;0;15;0,3;0,6;199;4,2;0;70,7;13,5;84,2;0;0;0;80
01-07-2017 05:00;19;10;0,7;0,1;160;3,1;0,1;83,1;15,8;99;0;0;0;81
01-07-2017 06:00;19;13;0,9;0;153;3,2;0,2;88,9;16,5;105,4;0;0;2;79
01-07-2017 07:00;23;1;0,6;0;188;4,8;0,2;89,8;14,3;104;0;0;53;75
01-07-2017 08:00;22;9;1,3;0;200;5,9;0,1;78;10,3;88,3;0;0;127;71
01-07-2017 09:00;20;1;1,3;0;174;6;0,2;84,9;12;96,9;0;0;168;66
01-07-2017 10:00;12;3;1,4;0;256;7,9;0;76,2;8;84,3;0;0;377;59
01-07-2017 11:00;12;8;1,8;0;244;8,9;0;75,5;7,7;83,1;0;0;488;56
01-07-2017 12:00;12;5;1,9;0;260;8,5;0;75,2;7,6;82,9;0;0;426;55
01-07-2017 13:00;12;3;1,1;0;204;9,5;0;75,2;7,6;82,8;0;0;732;48
01-07-2017 14:00;22;5;1,5;0;172;9,5;0;76,1;7,7;83,8;0;0;768;44
01-07-2017 15:00;17;8;1,7;0;163;10,5;0,1;76,3;7,2;83,6;0;0;650;40
01-07-2017 16:00;0;11;1,4;0;187;10,5;0;75,2;7,8;82,9;0;0;395;42
01-07-2017 17:00;7;0;1;0;178;11;0;75;7,9;82,9;0;0;278;42
01-07-2017 18:00;0;14;1,7;0;184;9,8;0;74,6;8,9;83,5;0;0;119;45
01-07-2017 19:00;20;20;1,6;0;183;9,1;0,1;72,7;10,5;83,2;0;0;3;57
01-07-2017 20:00;13;13;1,5;0;167;6,6;0,3;81,1;15,1;96,2;0;0;0;64
01-07-2017 21:00;13;5;1,7;0;156;7;0,2;80,7;14,5;95,2;0;0;0;63
01-07-2017 22:00;21;4;1,6;0;165;6;0,2;81,3;14,7;96;0;0;0;63
01-07-2017 23:00;3;2;1,8;0;175;9,7;0,1;72,5;7,9;80,4;0;0;0;66
01-07-2017 24:00;6;0;1,5;0;176;9,9;0,1;71,6;8,1;79,7;0;0;0;67
02-07-2017 01:00;6;2;1;0;194;9;0,1;70,8;8,9;79,7;0;0;0;68
02-07-2017 02:00;4;2;0,8;0;192;10,2;0,1;69,9;7,6;77,5;0;0;0;69
02-07-2017 03:00;7;3;0,7;0;198;10,2;0;70,2;7,8;78;0;0;0;70
02-07-2017 04:00;7;7;0,8;0;187;9,8;0,1;70;7,6;77,5;0;0;0;71
02-07-2017 05:00;5;1;0,8;0,1;180;8,8;0,1;70;7,6;77,6;0;0;0;73
02-07-2017 06:00;6;2;0,9;0;194;6,5;0;71,2;10,2;81,5;0;0;2;76
02-07-2017 07:00;7;2;1,2;0;183;6;0;75,4;11;86,4;0;0;53;78
02-07-2017 08:00;22;0;1,3;0;214;7,2;0,1;81,5;9,9;91,4;0;0;159;71
02-07-2017 09:00;21;1;1,2;0;172;8,8;0;76,8;7,8;84,6;0;0;255;61
02-07-2017 10:00;17;4;1,8;0;169;8,9;0;75,9;7,6;83,5;0;0;466;60
02-07-2017 11:00;9;1;1,8;0;168;9,5;0;74,1;6,5;80,6;0;0;568;54
02-07-2017 12:00;20;17;1,9;0;174;9,7;0,1;73,2;6,3;79,5;0;0;676;51
02-07-2017 13:00;18;3;1,8;0;171;9,5;0;73,3;6,4;79,7;0;0;821;48
02-07-2017 14:00;11;10;1,9;0;163;9,8;0;75,3;6,9;82,2;0;0;652;45
02-07-2017 15:00;13;4;1,4;0;170;10,4;0,1;72,8;5,8;78,6;0;0;630;44
02-07-2017 16:00;19;6;1,8;0;165;9,6;0;74;6,2;80,1;0;0;487;43
02-07-2017 17:00;15;15;1,9;0;153;9,6;0;75,4;7,2;82,6;0;0;189;49
02-07-2017 18:00;18;11;1,5;0;198;9,6;0,1;71,6;6,4;78;0;0;66;54
02-07-2017 19:00;0;10;1,1;0;209;9,8;0,1;70;6,7;76,7;0;0;2;59
02-07-2017 20:00;8;1;1,6;0;227;6,5;0;72,9;10,4;83,3;0;0;0;66
02-07-2017 21:00;18;0;1,1;0;235;7,2;0;72;10,1;82,1;0;0;0;66
02-07-2017 22:00;17;2;1,2;0;253;5,7;0,1;77,8;12,2;90;0;0;0;66
02-07-2017 23:00;14;0;1,4;0;244;6,5;0;73,5;11,5;85,1;0;0;0;66
02-07-2017 24:00;14;6;1;0;218;7,2;0,1;71,8;9,7;81,5;0;0;0;68
03-07-2017 01:00;11;5;1;0;200;10;0,1;69,8;6,5;76,3;0;0;0;69
03-07-2017 02:00;6;1;0,8;0;213;10,9;0,1;69,4;5,9;75,4;0;0;0;68
03-07-2017 03:00;6;1;0,9;0;216;12,6;0,2;69,8;4,6;74,4;0;0;0;68
03-07-2017 04:00;5;3;1,6;0;174;12,4;0,2;69,6;4,4;74;0;0;0;69
03-07-2017 05:00;3;0;1,3;0;173;11,7;0,2;70,3;5,4;75,7;0;0;0;68
03-07-2017 06:00;11;11;1,1;0;173;8,4;0,1;72,6;10,3;83;0;0;1;72
03-07-2017 07:00;20;1;0,8;0;225;7,7;0;73,8;9,3;83,1;0;0;38;73
03-07-2017 08:00;14;0;0,9;0;260;9,6;0,1;72,9;7,4;80,3;0;0;96;66
03-07-2017 09:00;13;4;1;0;204;11;0,1;71,6;5,6;77,1;0;0;270;58
03-07-2017 10:00;9;6;1,1;0;217;11,1;0,1;74,1;6,8;80,9;0;0;390;51
03-07-2017 11:00;19;2;2,1;0;168;10,2;0;74,7;6,9;81,6;0;0;549;47
03-07-2017 12:00;17;15;1,4;0;169;11,1;0;74,4;6,8;81,2;0;0;436;49
03-07-2017 13:00;16;6;1,7;0;145;11;0;75,7;7,3;83;0;0;727;44
03-07-2017 14:00;21;3;1,8;0;180;11,3;0,1;72,7;6;78,7;0;0;619;44
03-07-2017 15:00;0;17;1,6;0;177;12;0,1;73;7;80;0;0;314;45
03-07-2017 16:00;13;13;1,3;0;181;11,8;0,1;72,7;7;79,7;0;0;238;48
03-07-2017 17:00;17;6;1,1;0;181;12;0,1;73,3;7,2;80,5;0;0;215;47
03-07-2017 18:00;14;12;0,9;0;152;10,2;0,1;77,6;10,3;87,9;0;0;70;48
03-07-2017 19:00;19;19;0,7;0;190;10;0,2;72,1;9,9;82,1;0;0;1;60
03-07-2017 20:00;10;5;0,7;0;186;9,2;0;71,5;9,4;80,9;0;0;0;65
03-07-2017 21:00;17;6;0,5;0;186;8,6;0;71,8;10,4;82,1;0;0;0;67
03-07-2017 22:00;10;3;0,3;0;193;7,7;0;71,7;10,7;82,3;0;0;0;67
03-07-2017 23:00;9;0;0,3;0;190;7,7;0,1;71,3;10,3;81,5;0;0;0;68
03-07-2017 24:00;8;2;0,2;0;169;7,8;0,1;71,9;9,8;81,7;0;0;0;68
04-07-2017 01:00;11;3;0,2;0;191;7,5;0,1;71,7;10,6;82,4;0;0;0;68
04-07-2017 02:00;12;2;0,3;0;240;8,4;0,1;70,2;8,2;78,4;0;0;0;69
04-07-2017 03:00;9;4;0,1;0;318;8,7;0,1;71,4;9;80,4;0;0;0;70
04-07-2017 04:00;10;8;0,3;0;32;6;0;79,8;12,7;92,5;0;0;0;76
04-07-2017 05:00;29;6;0,2;0;36;4,3;0,2;85,8;16,2;101,9;0;0;0;79
04-07-2017 06:00;41;22;0,1;0;36;3;0,6;111;18,7;129,7;0;0;1;77
04-07-2017 07:00;106;20;0,2;0;151;3,5;0,9;128,7;17,9;146,5;0;0;39;75
04-07-2017 08:00;57;22;0,3;0;186;5,5;0,3;94,2;14,1;108,3;0;0;176;64
04-07-2017 09:00;22;4;1;0;191;8,7;0,1;76,4;9,5;85,9;0;0;245;56
04-07-2017 10:00;23;4;1,4;0;178;10,2;0,1;75;8,1;83,1;0;0;404;50
04-07-2017 11:00;34;14;1,4;0;170;10,4;0;80,2;10,7;91;0;0;301;47
04-07-2017 12:00;19;6;1,6;0;170;11,3;0,1;75,9;8,4;84,3;0;0;355;47
04-07-2017 13:00;20;10;1,9;0;153;11,4;0;79;9,6;88,6;0;0;380;46
04-07-2017 14:00;22;8;1,8;0;184;12,6;0,1;73,9;7,5;81,5;0;0;308;49
04-07-2017 15:00;32;13;1,5;0;151;12,3;0;79,3;9,9;89,2;0;0;250;47
04-07-2017 16:00;23;7;1,4;0;178;12,4;0,1;75,1;8,9;84;0;0;255;48
04-07-2017 17:00;24;6;1,6;0;147;12,4;0,1;79,7;9,8;89,5;0;0;298;43
04-07-2017 18:00;27;18;1,5;0;184;11,3;0;73,9;10,2;84,2;0;0;88;47
04-07-2017 19:00;23;23;1,4;0;191;9,6;0,1;73,4;12,4;85,8;0;0;2;59
04-07-2017 20:00;15;9;1,2;0;196;8,6;0,1;73,2;12,8;86;0;0;0;63
04-07-2017 21:00;21;7;0,4;0;203;5,4;0,3;77,2;16,4;93,6;0;0;0;67
04-07-2017 22:00;27;15;0,3;0;195;3,5;0,5;92,9;19,9;112,8;0;0;0;69
04-07-2017 23:00;24;10;0,3;0;200;3,9;0,2;82,9;17,7;100,5;0;0;0;73
04-07-2017 24:00;35;12;0,3;0;231;2,9;0,2;93,9;17,8;111,7;0;0;0;76
05-07-2017 01:00;37;18;0;0;196;3,3;0;81;15,6;96,5;0;0;0;76
05-07-2017 02:00;32;24;0;0;181;4,2;0,1;72,7;14,7;87,5;0;0;0;75
05-07-2017 03:00;25;13;0;0;192;4,9;0,1;75;15,5;90,6;0;0;0;74
05-07-2017 04:00;40;17;0,3;0;221;3,2;0,1;104,9;16,3;121,2;0;0;0;75
05-07-2017 05:00;70;20;0,3;0;256;3,2;0,3;137,4;19,1;156,4;0;0;0;75
05-07-2017 06:00;60;32;0,3;0;164;2,9;0,6;136,5;21,4;157,9;0;0;1;77
05-07-2017 07:00;61;14;0,3;0;156;3,4;1,2;151,2;24,5;175,7;0;0;92;75
05-07-2017 08:00;38;13;1;0;173;7,2;0,3;89,9;15;104,9;0;0;230;57
05-07-2017 09:00;17;12;1;0;180;10;0;78,1;11,7;89,8;0;0;193;55
05-07-2017 10:00;33;10;1,5;0;192;11,7;0;73,8;8,7;82,5;0;0;243;55
05-07-2017 11:00;51;13;1,5;0;191;22,5;0,9;0;0;0;0;0;233;51
05-07-2017 12:00;20;5;1,4;0;178;0;0,7;9,7;9;18,7;0;0;379;51
05-07-2017 13:00;33;7;1,5;0;175;9,9;0,5;9,1;6,8;15,9;0;0;373;46
05-07-2017 14:00;24;21;1,6;0;164;8,9;0,5;16;11;27;0;0;191;51
05-07-2017 15:00;27;1;1,9;0;147;9,3;0,6;12,7;8;20,7;0;0;469;48
05-07-2017 16:00;17;1;1,4;0;156;9,7;0,4;9,9;6,2;16,2;0;0;538;41
05-07-2017 17:00;34;16;1,7;0;155;9,9;0,5;10,6;7,5;18,1;0;0;264;41
05-07-2017 18:00;29;21;1;0;147;8,1;0,6;12,5;11,1;23,8;0;0;65;46
05-07-2017 19:00;29;29;1,3;0;172;5,3;0,7;12,3;14,7;27;0;0;1;59
05-07-2017 20:00;19;7;1,3;0;189;6,4;0,6;3,5;11,8;15,3;0;0;0;66
05-07-2017 21:00;11;9;0,9;0;196;5,5;0,6;5,9;13,3;19,2;0;0;0;65
05-07-2017 22:00;19;8;1;1;187;4,8;0,5;5,8;13,6;19,4;0;0;0;71
05-07-2017 23:00;17;14;0,7;1,8;205;2,3;0,7;4,9;14,7;19,6;0;0;0;81
05-07-2017 24:00;9;9;0,8;0,2;194;1,7;0,4;5,8;13,8;19,6;0;0;0;82
06-07-2017 01:00;10;7;0,5;0,1;190;2,3;0,4;3,4;12,4;15,8;0;0;0;81
06-07-2017 02:00;11;9;0,5;0;184;4,2;0,3;0,7;7,8;8,6;0;0;0;79
06-07-2017 03:00;10;0;0,4;0;202;3,8;0,3;0,9;8,6;9,6;0;0;0;78
06-07-2017 04:00;11;3;0,4;0;193;2,8;0,3;1,9;9,5;11,4;0;0;0;78
06-07-2017 05:00;10;8;0,5;0,1;176;2,1;0,4;7,5;14;21,5;0;0;0;79
06-07-2017 06:00;19;15;0,4;0;167;1,4;0,7;34,3;17,1;51,4;0;0;0;78
06-07-2017 07:00;26;10;0,7;0;178;2;0,7;21;15,5;36,5;0;0;12;75
06-07-2017 08:00;29;6;1,1;0;171;3,4;0,6;16,6;12,9;29,5;0;0;75;70
06-07-2017 09:00;28;22;1,7;0;159;6;0,5;14;9,9;23,9;0;0;179;63
06-07-2017 10:00;20;19;1,6;0,3;169;6,2;0,5;10,6;8,1;18,7;0;0;237;68
06-07-2017 11:00;16;5;1,9;0;164;6,9;0,5;10,8;8,4;19,2;0;0;332;64
06-07-2017 12:00;21;6;2;0,1;177;6,9;0,5;12,8;7,7;20,5;0;0;582;62
06-07-2017 13:00;24;7;2,5;0;158;9;0,5;13;8,1;21,1;0;0;510;50
06-07-2017 14:00;24;6;3,1;0;171;10,2;0,5;14,1;7,6;21,7;0;0;601;48
06-07-2017 15:00;19;9;1,9;0;190;11,2;0,4;7,6;6,1;13,7;0;0;586;47
06-07-2017 16:00;19;1;1,6;0;190;11,6;0,4;6,2;5,9;12,1;0;0;454;43
06-07-2017 17:00;27;6;1,6;0;182;10,8;0,4;7,9;6,2;14,1;0;0;313;44
06-07-2017 18:00;24;20;1,5;0;238;9;0,5;4,1;8,2;12,3;0;0;54;51
